fichier .wav;debut en ms;duree;frequence
noise--mec--ORGA_0_20210803_195539_985_voix_fortes_cloches.wav;4289;33;3100
noise--mec--ORGA_0_20210803_195544_983_sifflement_humain_voix_cloches.wav;1546;57;1033
noise--mec--ORGA_0_20210803_195544_983_sifflement_humain_voix_cloches.wav;2292;56;1378
noise--mec--ORGA_0_20210803_195544_983_sifflement_humain_voix_cloches.wav;2714;171;2583
noise--mec--ORGA_0_20210803_195544_983_sifflement_humain_voix_cloches.wav;3318;46;861
noise--mec--ORGA_0_20210803_195544_983_sifflement_humain_voix_cloches.wav;708;48;3100
noise--mec--ORGA_0_20210803_195549_981_sifflement_humain_voix_cloches.wav;2875;115;8441
noise--mec--ORGA_0_20210803_195549_981_sifflement_humain_voix_cloches.wav;3810;59;6201
noise--mec--ORGA_0_20210803_195549_981_voix_fortes_cloches.wav;3234;125;3789
noise--mec--ORGA_0_20210803_195549_981_voix_fortes_cloches.wav;3371;69;2928
noise--mec--ORGA_0_20210803_195549_981_voix_fortes_cloches.wav;3466;53;3100
noise--mec--ORGA_0_20210803_195549_981_voix_fortes_cloches.wav;3482;6;861
noise--mec--ORGA_0_20210803_195554_979_sifflement_humain_voix_cloches.wav;2414;51;3100
noise--mec--ORGA_0_20210803_195554_979_sifflement_humain_voix_cloches.wav;3127;183;1033
noise--mec--ORGA_0_20210803_195554_979_sifflement_humain_voix_cloches.wav;3838;197;861
noise--mec--ORGA_0_20210803_195554_979_sifflement_humain_voix_cloches.wav;4277;11;1722
noise--mec--ORGA_0_20210803_195554_979_sifflement_humain_voix_cloches.wav;4506;231;861
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;45;106;1550
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;24;17;4306
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;1272;56;2239
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;1397;19;3100
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;1478;48;861
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;1871;19;6373
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;1878;26;3100
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;237;120;3789
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;2242;56;861
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;2280;43;1894
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;2483;71;861
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;621;350;3962
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;3058;83;861
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;3319;25;2067
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;3654;39;861
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;4637;193;3100
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;4685;311;861
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;4903;491;861
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;1025;18;3100
noise--mec--ORGA_0_20210803_195554_979_voix_fortes_cloches.wav;1052;157;3962
noise--mec--ORGA_1_20210731_195900_000_voix_cloche.wav;1164;9;2583
noise--mec--ORGA_1_20210731_195900_000_voix_cloche.wav;1492;18;3273
noise--mec--ORGA_1_20210731_195900_000_voix_cloche.wav;1896;62;1722
noise--mec--ORGA_1_20210731_195904_998_voix_cloche.wav;2308;9;2583
noise--mec--ORGA_1_20210731_195904_998_voix_cloche.wav;2550;13;2928
noise--mec--ORGA_1_20210731_195904_998_voix_cloche.wav;4089;7;2583
noise--mec--ORGA_1_20210731_195904_998_voix_cloche.wav;4708;264;2928
noise--mec--ORGA_1_20210731_195909_996_voix_cloche.wav;4932;493;3273
noise--mec--ORGA_1_20210731_195924_990_voix_cloche.wav;114;11;2067
noise--mec--ORGA_1_20210731_195929_989_voix_cloche.wav;1393;7;2067
noise--mec--ORGA_1_20210731_195929_989_voix_cloche.wav;4419;10;2928
noise--mec--ORGA_1_20210731_195929_989_voix_cloche.wav;4621;197;1722
noise--mec--ORGA_20210724_200704_998_bruit_haut_cloche.wav;4458;13;1894
noise--mec--ORGA_20210724_200704_998_bruit_haut_cloche.wav;4591;162;7924
noise--mec--ORGA_20210724_200709_996_bruit_haut_cloche.wav;1527;6;6718
noise--mec--ORGA_20210724_200709_996_bruit_haut_cloche.wav;1672;26;861
noise--mec--ORGA_20210724_200714_994_bruit_haut_cloche.wav;955;200;3445
noise--mec--ORGA_20210724_200714_994_cheval_cloche.wav;592;17;3962
noise--mec--ORGA_20210724_200714_994_cheval_cloche.wav;3624;6;3962
noise--mec--ORGA_20210724_200714_994_cheval_cloche.wav;4616;231;861
noise--mec--ORGA_20210724_200714_994_cheval_cloche.wav;4625;180;3962
noise--mec--ORGA_20210724_200719_992_cheval_cloche.wav;2012;6;3789
noise--mec--ORGA_20210724_200719_992_cheval_cloche.wav;2841;7;3962
noise--mec--ORGA_20210724_200719_992_cheval_cloche.wav;2943;49;1033
noise--mec--ORGA_20210724_200734_987_bruit_haut_cloche.wav;1563;11;2756
noise--mec--ORGA_20210724_200734_987_bruit_haut_cloche.wav;3974;26;8096
noise--mec--ORGA_20210724_200744_983_cheval_cloche.wav;3395;27;1205
noise--mec--ORGA_20210724_200749_981_bruit_haut_cloche.wav;2916;45;2928
noise--mec--ORGA_20210724_200749_981_bruit_haut_cloche.wav;4702;499;7924
noise--mec--ORGA_20210724_200749_981_bruit_haut_cloche.wav;4700;257;1894
noise--mec--ORGA_20210724_200749_981_bruit_haut_cloche.wav;1576;22;1033
noise--mec--ORGA_20210724_200749_981_cheval_cloche.wav;3025;7;1378
noise--mec--ORGA_20210724_200754_979_bruit_haut_cloche.wav;87;440;4995
noise--mec--ORGA_20210724_200754_979_bruit_haut_cloche.wav;4858;415;2239
noise--mec--ORGA_20210725_004640_000_cheval_chelou_cloche.wav;3395;50;1894
noise--mec--ORGA_20210725_004640_000_cheval_chelou_cloche.wav;3464;14;1894
noise--mec--ORGA_20210725_004640_000_cheval_chelou_cloche.wav;1556;239;2411
noise--mec--ORGA_20210725_004640_000_cheval_chelou_cloche.wav;1799;15;1894
noise--mec--ORGA_20210725_004640_000_cheval_chelou_cloche.wav;2968;31;861
noise--mec--ORGA_20210725_004640_000_cheval_chelou_cloche.wav;3157;208;1550
noise--mec--ORGA_20210725_004649_996_cheval_chelou_cloche.wav;848;101;2583
noise--mec--ORGA_20210725_004649_996_cheval_chelou_cloche.wav;955;9;1378
noise--mec--ORGA_20210725_004649_996_cheval_chelou_cloche.wav;1274;167;2583
noise--mec--ORGA_20210725_004704_990_cheval_chelou_cloche.wav;1364;46;1550
noise--mec--ORGA_20210725_004704_990_cheval_chelou_cloche.wav;1414;59;1722
noise--mec--ORGA_20210725_004714_987_cheval_chelou_cloche.wav;245;10;1550
noise--mec--ORGA_20210725_004714_987_cheval_chelou_cloche.wav;1896;70;1894
noise--mec--ORGA_20210725_004714_987_cheval_chelou_cloche.wav;2272;35;2583
noise--mec--ORGA_20210725_004714_987_cheval_chelou_cloche.wav;2750;38;1550
noise--mec--ORGA_20210725_004714_987_cheval_corlieu.wav;262;49;344
noise--mec--ORGA_20210725_004714_987_cheval_corlieu.wav;631;43;344
noise--mec--ORGA_20210725_004714_987_cheval_corlieu.wav;1066;48;344
noise--mec--ORGA_20210725_004714_987_cheval_corlieu.wav;4685;257;344
noise--mec--ORGA_20210725_004719_985_cheval_chelou_cloche.wav;1658;91;1205
noise--mec--ORGA_20210725_004719_985_cheval_corlieu.wav;3527;98;861
noise--mec--ORGA_20210725_004724_983_cheval_chelou_cloche.wav;657;25;3100
noise--mec--ORGA_20210725_004724_983_cheval_chelou_cloche.wav;3736;138;1722
noise--mec--ORGA_20210725_004724_983_cheval_chelou_cloche.wav;3872;11;1894
noise--mec--ORGA_20210725_004724_983_cheval_chelou_cloche.wav;691;78;1205
noise--mec--ORGA_20210725_004724_983_cheval_chelou_cloche.wav;1447;69;1205
noise--mec--ORGA_20210725_004724_983_cheval_chelou_cloche.wav;2183;27;3100
noise--mec--ORGA_20210725_004724_983_cheval_chelou_cloche.wav;2220;107;1205
noise--mec--ORGA_20210725_004724_983_cheval_chelou_cloche.wav;3033;135;1205
noise--mec--ORGA_20210725_004724_983_cheval_corlieu.wav;4260;35;861
noise--mec--ORGA_20210725_004724_983_cheval_corlieu.wav;4966;532;1722
noise--mec--ORGA_20210725_004729_981_cheval_chelou_cloche.wav;4495;56;1033
noise--mec--ORGA_20210725_004729_981_cheval_chelou_cloche.wav;4912;468;5857
noise--mec--ORGA_20210725_004734_979_cheval_corlieu.wav;799;7;6029
noise--mec--ORGA_20210801_195824_990_bruit.wav;113;14;861
noise--mec--ORGA_20210801_195824_990_bruit.wav;2593;27;2928
noise--mec--ORGA_20210801_195824_990_bruit.wav;3060;12;861
noise--mec--ORGA_20210801_195849_981_bruit.wav;1333;62;1033
noise--mec--ORGA_20210801_195849_981_chien_cloche.wav;2824;26;861
noise--mec--ORGA_20210801_195849_981_chien_cloche.wav;682;19;861
noise--mec--ORGA_20210801_195854_979_chien_cloche.wav;915;7;1033
noise--mec--ORGA_20210804_195300_000_bestiolesp_vent_cloche.wav;808;62;1033
noise--mec--ORGA_20210804_195304_998_bestiolesp_vent_cloche.wav;3128;67;861
noise--mec--ORGA_20210804_195309_996_bestiolesp_vent_cloche.wav;2911;28;861
noise--mec--ORGA_20210804_195309_996_renard_voix_cloche.wav;464;11;1033
noise--mec--ORGA_20210804_195309_996_renard_voix_cloche.wav;2729;11;1205
noise--mec--ORGA_20210804_195314_994_renard_voix_cloche.wav;34;24;1205
noise--mec--ORGA_20210804_195314_994_renard_voix_cloche.wav;1149;12;1033
noise--mec--ORGA_20210804_195319_992_bestiolesp_vent_cloche.wav;3071;74;1722
noise--mec--ORGA_20210804_195319_992_bestiolesp_vent_cloche.wav;3779;104;1722
noise--mec--ORGA_20210804_195319_992_renard_voix_cloche.wav;547;62;1033
noise--mec--ORGA_20210804_195319_992_renard_voix_cloche.wav;4556;124;1378
noise--mec--ORGA_20210804_195319_992_renard_voix_cloche.wav;1025;61;1033
noise--mec--ORGA_20210804_195319_992_renard_voix_cloche.wav;1912;40;1033
noise--mec--ORGA_20210804_195319_992_renard_voix_cloche.wav;4059;25;1033
noise--mec--ORGA_20210804_195319_992_renard_voix_cloche.wav;4190;39;1033
noise--mec--ORGA_20210804_195319_992_renard_voix_cloche.wav;4257;43;1205
noise--mec--ORGA_20210804_195324_990_renard_voix_cloche.wav;735;45;1205
noise--mec--ORGA_20210804_195329_989_renard_voix_cloche.wav;3508;26;1033
noise--mec--ORGA_20210804_195329_989_renard_voix_cloche.wav;3961;27;861
noise--mec--ORGA_20210804_195334_987_renard_voix_cloche.wav;4003;62;861
noise--mec--ORGA_20210804_195339_985_renard_voix_cloche.wav;1654;106;861
noise--mec--ORGA_20210804_195339_985_renard_voix_cloche.wav;2020;37;861
noise--mec--ORGA_20210804_195339_985_renard_voix_cloche.wav;2578;46;1205
noise--mec--ORGA_20210804_195339_985_renard_voix_cloche.wav;2890;9;1205
noise--mec--ORGA_20210804_195339_985_renard_voix_cloche.wav;3314;10;1205
noise--mec--ORGA_20210804_195339_985_renard_voix_cloche.wav;3597;38;1205
noise--mec--ORGA_20210804_195339_985_renard_voix_cloche.wav;4130;9;1378
noise--mec--ORGA_20210805_195204_998_Meeeeh_cloches.wav;1986;18;1378
noise--mec--ORGA_20210805_195204_998_Meeeeh_cloches.wav;4186;32;861
noise--mec--ORGA_20210805_195204_998_Meeeeh_cloches.wav;4547;102;3273
noise--mec--ORGA_20210805_195204_998_Meeeeh_cloches.wav;4729;302;1378
noise--mec--ORGA_20210805_195209_996_Meeeeh_cloches.wav;2615;17;1033
noise--mec--ORGA_20210805_195209_996_Meeeeh_cloches.wav;2782;20;1033
noise--mec--ORGA_20210805_195214_994_Meeeeh_cloches.wav;3612;14;1033
noise--mec--ORGA_20210805_195219_992_Meeeeh_cloches.wav;2798;128;1033
noise--mec--ORGA_20210805_195219_992_Meeeeh_cloches.wav;3571;20;1378
noise--mec--ORGA_20210805_195219_992_Meeeeh_cloches.wav;780;241;1722
noise--mec--ORGA_20210805_195234_987_Meeeeh_cloches.wav;3896;12;1378
noise--mec--ORGA_20210805_195234_987_Meeeeh_cloches.wav;4109;14;1378
noise--mec--ORGA_20210805_195239_985_Meeeeh_cloches.wav;3664;6;1205
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;192;6;1033
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;1632;15;1378
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;4628;196;344
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;4651;223;3273
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;4738;384;344
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;4942;550;1550
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;1877;25;1378
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;2407;35;1550
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;2835;88;344
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;3287;48;1550
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;3844;92;1550
noise--mec--ORGA_20210805_195249_981_Meeeeh_cloches.wav;4122;109;1550
noise--mec--ORGA_20210805_195254_979_Meeeeh_cloches.wav;234;118;1550
noise--mec--ORGA_20210805_195254_979_Meeeeh_cloches.wav;1992;38;1550
noise--mec--ORGA_20210805_195254_979_Meeeeh_cloches.wav;4714;269;4134
noise--mec--ORGA_20210805_195254_979_Meeeeh_cloches.wav;1107;146;1550
noise--mec--ORGA_20210805_195254_979_Meeeeh_cloches.wav;1935;25;1550
noise--mec--ORGA_20210808_002840_000_cloche_grincement.wav;986;143;1722
noise--mec--ORGA_20210808_002840_000_cloche_grincement.wav;1581;104;1722
noise--mec--ORGA_20210808_002840_000_cloche_grincement.wav;1930;79;1722
noise--mec--ORGA_20210808_002840_000_cloche_grincement.wav;2901;102;861
noise--mec--ORGA_20210808_002844_998_cloche_grincement.wav;3311;36;1378
noise--mec--ORGA_20210808_002849_996_cloche_grincement.wav;1354;38;1033
noise--mec--ORGA_20210808_002849_996_cloche_grincement.wav;1625;34;1033
noise--mec--ORGA_20210808_002849_996_cloche_grincement.wav;3060;146;861
noise--mec--ORGA_20210808_002849_996_cloche_grincement.wav;3443;148;1033
noise--mec--ORGA_20210808_002849_996_cloche_grincement.wav;3512;33;861
noise--mec--ORGA_20210808_002849_996_cloche_grincement.wav;3639;469;861
noise--mec--ORGA_20210808_002854_994_cloche_grincement.wav;175;38;1033
noise--mec--ORGA_20210808_002854_994_cloche_grincement.wav;2283;96;1033
noise--mec--ORGA_20210808_002854_994_cloche_grincement.wav;2610;107;1033
noise--mec--ORGA_20210808_002859_992_cloche_grincement.wav;340;9;861
noise--mec--ORGA_20210808_002859_992_cloche_grincement.wav;4400;88;1722
noise--mec--ORGA_20210808_002859_992_cloche_grincement.wav;4703;308;1033
noise--mec--ORGA_20210808_002859_992_cloche_grincement.wav;4990;550;1033
noise--mec--ORGA_20210808_002904_990_cloche_grincement.wav;114;47;1033
noise--mec--ORGA_20210808_002904_990_cloche_grincement.wav;1512;38;861
noise--mec--ORGA_20210808_002904_990_cloche_grincement.wav;163;35;861
noise--mec--ORGA_20210808_002904_990_cloche_grincement.wav;3002;25;1205
noise--mec--ORGA_20210808_002904_990_cloche_grincement.wav;3268;52;861
noise--mec--ORGA_20210808_002904_990_cloche_grincement.wav;240;72;1033
noise--mec--ORGA_20210808_002904_990_cloche_grincement.wav;4149;14;861
noise--mec--ORGA_20210808_002909_989_cloche_grincement.wav;179;85;1033
noise--mec--ORGA_20210808_002909_989_cloche_grincement.wav;3303;14;1378
noise--mec--ORGA_20210808_002909_989_cloche_grincement.wav;3321;9;1378
noise--mec--ORGA_20210808_002909_989_cloche_grincement.wav;4175;30;1033
noise--mec--ORGA_20210808_002909_989_cloche_grincement.wav;397;120;1033
noise--mec--ORGA_20210808_002909_989_cloche_grincement.wav;4543;99;8096
noise--mec--ORGA_20210808_002909_989_cloche_grincement.wav;4829;410;1033
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;24;68;1033
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;179;34;1378
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;1512;43;1378
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;232;51;1033
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;3366;33;1033
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;3504;59;1205
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;3578;32;1033
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;3806;41;1033
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;4055;62;1033
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;4146;154;1033
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;655;88;1378
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;742;33;1378
noise--mec--ORGA_20210808_002914_987_cloche_grincement.wav;1173;44;1033
noise--mec--ORGA_20210808_002919_985_cloche_grincement.wav;1108;94;1033
noise--mec--ORGA_20210808_002919_985_cloche_grincement.wav;239;43;1033
noise--mec--ORGA_20210808_002919_985_cloche_grincement.wav;3379;25;1033
noise--mec--ORGA_20210808_002924_983_cloche_grincement.wav;108;245;1033
noise--mec--ORGA_20210808_002924_983_cloche_grincement.wav;1141;66;1033
noise--mec--ORGA_20210808_002929_981_cloche_grincement.wav;486;22;861
noise--mec--ORGA_20210808_002929_981_cloche_grincement.wav;1272;125;1894
noise--mec--ORGA_20210808_002929_981_cloche_grincement.wav;1393;16;861
noise--mec--ORGA_20210808_002929_981_cloche_grincement.wav;2755;62;861
noise--mec--ORGA_20210808_002929_981_cloche_grincement.wav;4274;75;861
noise--mec--ORGA_20210808_002934_979_cloche_grincement.wav;66;83;1033
noise--mec--ORGA_20210808_002934_979_cloche_grincement.wav;4669;231;1033
noise--mec--ORGA_20210808_002939_977_cloche_grincement.wav;49;43;1033
noise--mec--ORGA_20210811_194300_000_cloche_voix.wav;4349;56;1550
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;56;17;7062
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;3521;17;1033
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;3588;34;3273
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;3659;12;3273
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;3865;38;3273
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;3930;71;3273
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;1097;14;1033
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;3950;18;1033
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;3977;20;3273
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;4093;52;1033
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;4120;58;3273
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;4240;65;1378
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;4318;11;3273
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;1163;34;1033
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;1590;23;7062
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;2204;67;1378
noise--mec--ORGA_20210811_194304_998_cloche_voix.wav;2581;14;1378
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;127;38;1378
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;642;38;1378
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;3377;22;1378
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;3377;8;3273
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;4613;181;1378
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;4675;230;1378
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;656;9;7062
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;4851;408;2067
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;859;12;1378
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;1052;27;1378
noise--mec--ORGA_20210811_194309_996_cloche_voix.wav;1266;16;1378
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;2018;33;1378
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;2457;146;1378
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;2672;40;1378
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;2848;101;861
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;3427;18;861
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;4084;14;861
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;4356;26;8096
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;1254;65;1378
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;1337;49;1033
noise--mec--ORGA_20210811_194314_994_cloche_voix.wav;1539;9;4823
noise--mec--ORGA_20210811_194319_992_cloche_voix.wav;3541;32;1033
noise--mec--ORGA_20210811_194319_992_cloche_voix.wav;3600;18;1033
noise--mec--ORGA_20210811_194319_992_cloche_voix.wav;1928;85;1378
noise--mec--ORGA_20210811_194319_992_cloche_voix.wav;2463;17;1033
noise--mec--ORGA_20210811_194319_992_cloche_voix.wav;2856;20;1033
noise--mec--ORGA_20210811_194319_992_cloche_voix.wav;3205;91;1033
noise--mec--ORGA_20210811_194324_990_cloche_voix.wav;412;22;6373
noise--mec--ORGA_20210811_194324_990_cloche_voix.wav;3968;9;861
noise--mec--ORGA_20210811_194324_990_cloche_voix.wav;4182;43;861
noise--mec--ORGA_20210811_194324_990_cloche_voix.wav;4300;64;861
noise--mec--ORGA_20210811_194324_990_cloche_voix.wav;4519;302;1205
noise--mec--ORGA_20210811_194324_990_cloche_voix.wav;2988;112;861
noise--mec--ORGA_20210811_194324_990_cloche_voix.wav;3109;98;861
noise--mec--ORGA_20210811_194324_990_cloche_voix.wav;3395;48;4134
noise--mec--ORGA_20210811_194329_989_cloche_voix.wav;2639;18;7407
noise--mec--ORGA_20210811_194329_989_cloche_voix.wav;3197;35;1722
noise--mec--ORGA_20210811_194329_989_cloche_voix.wav;3639;37;4995
noise--mec--ORGA_20210811_194334_987_cloche_voix.wav;1658;9;1205
noise--mec--ORGA_20210811_194334_987_cloche_voix.wav;4424;31;861
noise--mec--ORGA_20210811_194339_985_cloche_voix.wav;1631;52;1033
noise--mec--ORGA_20210811_194339_985_cloche_voix.wav;4641;236;6373
noise--mec--ORGA_20210811_194339_985_cloche_voix.wav;1687;12;1033
noise--mec--ORGA_20210811_194339_985_cloche_voix.wav;2298;11;1033
noise--mec--ORGA_20210811_194339_985_cloche_voix.wav;2299;6;4651
noise--mec--ORGA_20210811_194339_985_cloche_voix.wav;2712;8;7235
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;89;25;8096
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;803;71;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;1317;9;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;1642;12;3445
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;2537;19;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;3273;29;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;3415;11;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;3427;22;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;4206;30;1722
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;294;28;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;338;29;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;560;86;861
noise--mec--ORGA_20210811_194344_983_cloche_voix.wav;682;22;5167
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;209;52;2928
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2317;13;2067
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2336;68;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2388;40;4995
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2403;34;3789
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2475;14;4134
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2486;33;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2646;82;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;803;6;1378
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2976;94;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;3140;11;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;4056;144;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;4351;59;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;1745;33;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;1815;173;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;1962;62;1033
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2081;7;8268
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2092;46;861
noise--mec--ORGA_20210811_194349_981_cloche_voix.wav;2258;128;861
noise--mec--ORGA_20210811_194354_979_cloche_voix.wav;1800;77;1033
noise--mec--ORGA_20210811_194354_979_cloche_voix.wav;1837;35;1033
noise--mec--ORGA_20210811_194354_979_cloche_voix.wav;2110;45;1033
noise--mec--ORGA_20210811_194354_979_cloche_voix.wav;2107;34;5512
noise--mec--ORGA_20210811_194354_979_cloche_voix.wav;2832;334;3273
noise--mec--ORGA_20210811_194354_979_cloche_voix.wav;3670;39;1033
noise--mec--ORGA_20210811_194354_979_cloche_voix.wav;4408;17;1033
noise--mec--ORGA_20210824_192214_994_mammifere_sp_et_cloche.wav;2470;32;1033
noise--mec--ORGA_20210824_192214_994_mammifere_sp_et_cloche.wav;3078;22;1033
noise--mec--ORGA_20210824_192214_994_mammifere_sp_et_cloche.wav;3334;33;1033
noise--mec--ORGA_20210824_192214_994_mammifere_sp_et_cloche.wav;3445;141;1033
noise--mec--ORGA_20210824_192214_994_mammifere_sp_et_cloche.wav;3870;108;1033
noise--mec--ORGA_20210824_192214_994_mammifere_sp_et_cloche.wav;4306;17;1033
noise--mec--ORGA_20210824_192214_994_mammifere_sp_et_cloche.wav;4649;222;1033
noise--mec--ORGA_20210824_192214_994_mammifere_sp_et_cloche.wav;1856;100;1033
noise--mec--ORGA_20210824_192224_990_mammifere_sp_et_cloche.wav;2131;17;2239
noise--mec--ORGA_20210824_192224_990_mammifere_sp_et_cloche.wav;2330;22;2239
noise--mec--ORGA_20210824_192224_990_mammifere_sp_et_cloche.wav;3043;14;861
noise--mec--ORGA_20210824_192224_990_mammifere_sp_et_cloche.wav;3914;15;861
noise--mec--ORGA_20210824_192224_990_mammifere_sp_et_cloche.wav;1901;51;2067
noise--mec--ORGA_20210824_192229_989_mammifere_sp_et_cloche.wav;498;149;1033
noise--mec--ORGA_20210824_192229_989_mammifere_sp_et_cloche.wav;3080;64;1033
noise--mec--ORGA_20210824_192229_989_mammifere_sp_et_cloche.wav;839;96;1033
noise--mec--ORGA_20210824_192229_989_mammifere_sp_et_cloche.wav;949;58;2067
noise--mec--ORGA_20210824_192229_989_mammifere_sp_et_cloche.wav;1651;23;1033
